Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-01-01,1,0,8100,2,0,8100,2
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-02-01,2,0,21804,58,0,29904,60
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-03-01,3,0,30425,116,0,60329,176
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-04-01,4,0,26487,54,0,86816,230
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-05-01,5,0,24846,126,0,111662,356
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-06-01,6,0,21850,119,0,133512,475
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-07-01,7,0,20581,81,0,154093,556
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-08-01,8,0,17266,71,0,171359,627
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-09-01,9,0,15189,46,0,186548,673
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-10-01,10,0,15615,75,0,202163,748
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-11-01,11,0,13324,74,0,215487,822
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2004-12-01,12,0,11744,69,0,227231,891
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-01-01,13,0,12564,116,0,239795,1007
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-02-01,14,0,10622,52,0,250417,1059
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-03-01,15,0,11278,101,0,261695,1160
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-04-01,16,0,10198,74,0,271893,1234
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-05-01,17,0,9554,141,0,281447,1375
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-06-01,18,0,8241,142,0,289688,1517
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-07-01,19,2,7637,42,2,297325,1559
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-08-01,20,0,8093,84,2,305418,1643
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-09-01,21,0,7435,51,2,312853,1694
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-10-01,22,0,7876,48,2,320729,1742
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-11-01,23,0,6718,48,2,327447,1790
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2005-12-01,24,0,5195,87,2,332642,1877
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-01-01,25,0,7264,219,2,339906,2096
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-02-01,26,0,6184,230,2,346090,2326
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-03-01,27,0,6545,93,2,352635,2419
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-04-01,28,0,6057,90,2,358692,2509
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-05-01,29,0,5661,78,2,364353,2587
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-06-01,30,0,5495,59,2,369848,2646
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-07-01,31,0,4217,134,2,374065,2780
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-08-01,32,0,5200,103,2,379265,2883
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-09-01,33,0,4384,104,2,383649,2987
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-10-01,34,0,3285,18,2,386934,3005
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-11-01,35,0,3205,44,2,390139,3049
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2006-12-01,36,0,7828,24,2,397967,3073
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-01-01,37,0,5958,23,2,403925,3096
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-02-01,38,0,3028,184,2,406953,3280
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-03-01,39,0,6593,35,2,413546,3315
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-04-01,40,0,7144,132,2,420690,3447
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-05-01,41,0,7161,67,2,427851,3514
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-06-01,42,0,6672,140,2,434523,3654
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-07-01,43,0,6629,118,2,441152,3772
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-08-01,44,0,5422,89,2,446574,3861
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-09-01,45,0,4039,21,2,450613,3882
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-10-01,46,0,4764,136,2,455377,4018
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-11-01,47,0,3820,113,2,459197,4131
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2007-12-01,48,0,3604,127,2,462801,4258
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-01-01,49,0,3309,93,2,466110,4351
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-02-01,50,0,5349,132,2,471459,4483
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-03-01,51,0,5452,4,2,476911,4487
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-04-01,52,0,4565,34,2,481476,4521
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-05-01,53,0,4774,39,2,486250,4560
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-06-01,54,0,3942,10,2,490192,4570
300153312200,30-015-33122,WEST MALAGA 12 STATE COM 001,2008-07-01,55,0,3822,3,2,494014,4573
